362.162	542.234	695.294	487.962	606.288	422.144	575.746	578.496	334.298	413.291	554.131	588.678	462.162	534.449	465.58	462.206	402.527	444.201	532.585	638.539	525.842	472.227	450.881	447.174	388.48	407.072	549.311	483.356	453.014	560.078	475.791	491.335	360.36	423.606	570.441	382.646	424.382	343.847	559.425	541.538	548.736	568.174	551.806	521.099	440.058	593.209	634.642	389.258	366.648	525.88	511.967	409.016	477.934	442.829	543.445	463.145	505.819	378.113	573.676	548.573	603.045	586.611	526.138	570.827	-27.8912	-5.84137	34.6016	-80.387	-36.9706	123.784	-25.5386	73.2723	79.2811	-93.1341	-29.2545	53.515	46.5633	45.0055	-1.21204	184.866	17.3273	-40.0099	-47.9245	54.3805	0.486849	-93.4948	4.23969	-17.3203	95.9561	-7.10617	-109.632	77.288	-65.474	-19.2813	-42.5093	36.8489	-73.3025	-158.098	-30.3214	23.622	29.8919	44.6774	-5.43776	111.71	-5.48029	201.387	37.9182	-71.9253	-19.0851	34.2588	67.2702	-25.253	-167.298	84.3593	85.6446	91.0016	75.688	-10.8627	174.75	12.4622	-129.663	93.6495	-36.2115	190.778	-135.523	-134.404	-82.3171	-85.1728	153.58	-30.4782	-59.8903	68.7215	-127.968	13.6076	86.7229	-161.407	-36.0694	-147.527	-100.16	63.0004	132.299	110.714	39.1864	-75.3184	-125.198	-17.791	-98.5927	-26.015	-7.05987	-55.9815	35.8678	194.047	-30.2591	-45.0932	135.09	24.8987	17.2805	-15.3804	-60.6884	132.727	72.6058	-113.797	-40.4169	-56.9861	22.6901	29.1563	-134.719	38.3854	-10.6689	176.421	68.3812	85.1206	-72.7903	-115.928	-6.39924	-45.0241	130.101	-34.826	-103.468	19.6812	90.0139	-43.0861	6.58263	-53.1619	-84.4216	-172.37	26.2263	-30.1851	-50.2784	-89.352	21.2198	-22.0626	-81.075	-7.65966	13.4767	79.1528	46.9178	160.162	-14.1334	-66.1241	-89.0817	-158.485	-2.86925	4.67654	34.7904	66.8153	-17.623	101.088	29.8977	-36.2452	77.4137	-121.501	8.00564	-36.6343	9.98305	-53.6934	-102.669	-39.567	-99.2489	-0.837728	5.47773	-115.518	-158.487	-87.3552	103.923	18.6565	0.0830592	-71.1781	-56.3034	-35.4199	161.412	122.515	52.9071	-201.894	-34.4767	60.8015	76.0543	-45.1728	-83.1017	20.8066	-93.4621	18.3569	-44.8319	-7.72514	-131.86	-7.20687	82.7664	96.0692	19.6521	26.3654	78.1639	-96.6149	0.500221	2.76852	14.4168	73.4994	
674.501	596.553	427.085	524.577	468.297	489.436	602.036	392.341	521.364	487.615	648.331	593.834	481.888	587.913	603.229	514.984	436.674	554.088	572.19	431.087	602.439	549.554	584.162	405.282	573.912	462.603	520.224	545.576	484.223	496.128	583.209	565.913	553.578	687.464	469.005	569.582	389.608	659.528	504.205	542.194	471.296	496.894	545.302	548.4	603.961	433.502	550.411	604.706	472.242	504.09	527.41	447.57	610.442	541.417	458.851	435.483	565.645	576.195	402.255	472.301	454.252	614.029	561.46	528.633	-18.435	-18.8105	111.182	55.0916	81.0028	-106.448	-7.20827	95.6461	-85.0591	-121.649	-43.0119	64.2142	-155.177	-85.1397	62.6538	-2.1142	147.494	-23.7714	-78.5756	40.8822	88.2155	65.7963	105.804	43.3446	-47.3017	-2.70295	0.323642	36.4162	-218.979	-145.984	-20.895	-13.8262	27.1889	-92.239	99.3921	32.9389	38.2738	-32.2897	41.7525	84.3249	35.2649	-75.6191	-22.6611	-97.9986	27.9492	-67.0523	11.506	-42.9879	-105.854	-107.622	70.8062	72.8164	9.17389	-143.233	-68.6433	125.144	-27.9218	-92.8552	73.1702	108.942	-29.8019	-65.2744	70.8229	60.841	37.0484	-46.5021	69.8572	-2.34015	-85.9178	-5.18799	120.994	-25.7864	66.7407	-7.00687	-44.7345	-5.46835	-11.4897	-95.1817	0.463012	-27.877	-52.844	6.48255	-4.62521	15.9641	48.756	46.4097	19.5638	10.6836	-0.581576	19.2998	-8.13203	-31.3754	-29.8562	91.3214	14.6254	71.9801	-6.63597	26.4007	-12.611	115.794	109.884	23.2834	16.7212	23.2884	-24.723	-24.9864	-49.9193	77.7672	-0.305882	43.9662	-55.0087	80.9538	28.3276	-107.058	150.969	80.5374	0.211165	11.0508	38.8126	-79.1248	121.81	137.603	90.3495	120.71	147.239	-40.8378	90.6284	0.629543	-39.2703	18.339	56.4278	166.413	13.6832	-26.0733	-50.772	-120.748	-72.9826	81.2011	-49.5955	-92.2306	-35.9371	-4.44088	-19.9427	-5.44653	4.37369	66.8328	-36.4957	-16.8469	148.706	125.107	-53.7212	22.1503	28.2624	32.4399	63.6809	82.6343	-85.1916	60.1543	8.05609	43.3839	-61.9165	63.696	121.568	-6.1758	-94.3184	-102.803	-134.117	33.0752	109.795	77.4633	-33.1756	90.8641	58.3389	-148.245	112.419	-26.1857	12.5972	36.5781	6.91476	-117.887	36.0515	-159.281	-85.7863	-57.8573	-47.7883	61.0401	-66.3685	-157.215	40.08	59.1532	-155.461	-120.986	
440.78	453.782	502.89	512.037	540.449	471.998	384.936	459.763	381.607	625.724	535.516	424.547	452.969	512.882	501.064	499.561	513.072	504.04	499.943	535.585	587.587	420.657	649.347	421.99	488.925	462.219	535.59	510.46	411.542	307.122	530.302	434.194	561.094	479.583	563.085	574.13	412.463	434.997	567.951	542.916	539.431	427.256	470.019	539.427	407.78	542.969	596.965	490.069	311.227	433.442	393.339	585.996	494.562	501.53	389.57	437.601	410.314	426.508	523.888	518.929	501.523	575.94	608.249	593.242	68.3153	-71.2604	-137.207	-24.7204	-101.348	-78.8171	7.10635	-36.1733	109.808	76.0539	-63.2412	-3.36617	-35.0277	-101.494	-24.6807	18.1394	-210.766	85.0565	140.702	66.5979	26.3035	-35.8852	-58.5181	-21.7223	-61.96	9.51447	-24.2227	94.299	11.706	132.653	-64.5067	-103.102	90.5066	19.9871	-200.373	-145.466	105.714	5.51295	-42.5	-104.789	12.8653	189.575	-2.64433	-76.198	-21.5104	-95.3503	-44.0141	48.2396	-33.9832	-118.462	-75.9634	63.9251	80.5169	-11.5314	57.0783	-109.999	27.6437	-3.97224	86.7499	90.7447	-127.629	-15.3227	-64.8965	-26.6021	32.0743	107.73	-36.4512	7.51453	-34.6001	-46.636	36.2973	-71.1698	-25.7423	7.3256	-66.4432	-38.4837	-9.65634	48.494	33.4607	-12.0296	-33.1073	79.3081	30.9911	42.2602	-85.581	-69.883	-50.6989	-43.1122	51.4201	82.4799	0.314618	27.4286	103.141	-104.376	-62.903	50.7226	-67.1095	-174.816	-76.4014	-24.3713	80.1036	-116.118	-13.1256	25.0192	-66.3572	-20.8671	136.739	-26.5793	49.6226	-75.2838	105.503	36.7282	123.615	95.0585	5.85248	-36.9735	-124.687	53.5923	160.814	24.3125	9.11043	-44.9515	-36.1651	80.9123	-5.56687	-51.5708	65.681	120.485	-62.1122	-76.8971	76.6719	-49.4576	24.4826	31.4593	-97.289	-14.2479	49.3028	-118.227	-88.4843	15.7882	66.0681	-22.3432	5.06364	122.863	35.1642	-108.803	-35.6926	123.693	124.772	-72.9799	-100.403	110.52	70.5741	116.664	-92.0045	77.7062	111.74	2.05893	-43.1817	-48.7528	31.419	23.1549	-75.806	24.5563	32.0296	-40.2557	70.161	7.72056	-55.7023	30.2998	13.3667	-58.3009	-7.18354	-7.50209	-127.008	106.765	-67.296	131.738	-52.6104	-131.37	143.355	100.423	-110.068	-23.5566	-70.1035	-63.6444	146.849	-34.6975	-135.795	-112.56	-65.9995	144.85	
427.563	598.881	684.583	560.316	535.11	520.813	518.186	453.45	342.673	433.779	543.355	422.31	505.213	468.755	447.697	488.403	501.665	536.879	609.653	480.62	620.639	402.33	484.688	504.09	565.499	437.417	444.654	433.205	480.795	430.688	423.537	606.911	501.431	610.363	551.778	432.548	438.771	601.136	523.796	568.879	476.335	575.663	588.226	477.214	512.882	586.647	576.164	567.78	547.959	536.822	403.496	471.173	487.202	466.207	531.424	514.433	609.078	466.673	388.657	548.372	481.702	549.535	486.092	550.053	-5.402	-41.2011	-43.9499	-78.4495	-21.9803	15.7266	-22.1282	-73.4378	35.5503	-102.956	-31.5699	-99.8826	-106.17	196.415	68.5274	-57.5922	74.5667	3.13719	-6.21636	-38.6296	-195.096	150.352	174.714	-143.038	-146.737	-62.8209	81.0296	87.864	-45.9872	-115.625	188.265	123.723	108.528	51.6997	210.955	-58.6817	41.664	95.2974	-185.101	-75.6281	-92.3759	-109.299	-20.561	100.378	80.046	94.5092	33.5087	-105.152	14.1314	46.149	-58.7414	-89.7321	3.60711	48.0942	57.4703	113.44	-17.6424	-110.874	-130.676	-121.624	-76.4928	63.2051	-9.84098	-1.56003	165.39	-23.1686	-194.894	-11.6621	50.0386	-34.4251	23.2167	112.615	-97.0948	38.2833	-42.4321	11.7576	-101.444	44.4413	72.3884	-60.9701	23.0901	68.6556	-69.1125	-53.2113	-11.6691	-85.4838	63.0619	79.0231	-1.3141	36.5506	93.8554	-55.8372	-9.60062	-73.2583	-88.3147	50.4262	-46.6259	-96.9621	-71.5815	-75.343	-39.7172	100.87	-60.6453	-48.7985	-149.801	113.798	16.7553	78.6711	9.91653	44.9463	16.8345	-79.9673	-11.3032	-31.2615	78.8372	18.7392	53.2438	-145.364	-101.413	-13.1565	53.3382	-132.367	72.9999	61.9183	-83.9431	-99.2265	36.0852	69.0552	74.8197	5.6015	84.8746	196.502	-5.09707	-200.655	-59.8059	-89.0394	-10.6931	-117.279	-3.27157	-3.22943	-100.315	128.25	148.818	-83.1643	58.5378	106.178	3.66054	-8.46941	-109.436	90.1042	-45.7222	-37.3444	25.1527	-17.6553	27.4768	-73.6695	18.5582	45.8504	84.2349	222.161	33.3832	-193.155	-13.9096	111.512	-95.7887	94.4022	-51.0103	-80.8794	71.8809	-19.4158	-10.6917	38.8991	99.9168	46.962	23.1262	-49.7794	90.0592	-22.176	72.1673	-10.485	-43.6952	-118.361	82.4571	-2.95043	-62.7728	-54.7491	-4.20979	104.131	-113.475	130.063	67.5546	90.4838	
353.261	515.083	606.667	526.431	417.183	488.879	504.214	542.596	599.012	495.716	585.738	494.879	744.849	438.283	606.22	533.585	423.904	593.657	573.302	626.18	525.861	538.175	573.63	519.282	343.219	394.445	624.352	447.494	442.86	517.27	480.819	583.113	395.513	548.66	602.686	485.616	522.812	565.755	443.933	528.307	560.777	511.78	444.983	515.156	551.385	584.484	635.63	607.661	430.223	570.015	496.885	498.208	414.448	566.592	359.673	631.027	518.432	395.703	531.652	380.098	444.463	405.126	577.171	402.147	55.8387	-43.4953	-101.363	-29.1055	125.243	10.7436	3.69566	-97.3807	-33.5574	21.9484	128.509	-71.8395	55.4331	90.4092	95.2804	-3.28063	-102.903	60.1581	72.6328	136.21	204.913	-68.3876	12.7854	-56.7582	30.9894	-5.16665	25.7019	-13.7495	18.4239	71.9739	-75.2423	-105.359	-14.4394	-64.606	-158.216	-120.651	37.5017	-29.4972	126.76	-80.512	-63.8332	158.745	61.1305	-71.2838	35.2697	88.8155	-32.3975	-46.6573	85.7713	-128.322	13.7663	66.4229	-24.3398	77.7905	41.5705	13.6181	-2.52386	16.8255	-79.4827	22.1029	-63.6386	152.132	140.333	57.7176	-98.0383	70.1636	-104.474	24.3082	24.3133	103.122	-44.12	-44.3963	-2.76646	56.1115	136.954	-4.01962	19.0381	-8.82674	-62.5906	-13.929	97.0415	-102.107	33.1979	-37.1123	49.3661	-174.022	-34.539	-91.8202	3.37712	-7.68492	-29.578	54.7413	-68.2102	-43.7229	72.0935	59.8007	83.3508	-66.8458	6.82678	-22.2886	38.1349	-53.1917	-50.2231	26.3724	104.542	83.0998	38.2618	6.03864	-38.0578	116.925	-75.1982	-4.97182	-118.807	0.156658	-99.2236	90.9446	28.6127	-115.425	-58.3261	-182.993	-18.7314	-43.3724	47.8822	3.61933	77.154	-184.397	-112.387	115.302	18.1333	-18.0928	-72.9367	52.3177	137.313	-78.7169	94.3671	-49.9818	54.0605	16.8498	-101.48	30.5194	-22.0268	47.8521	-71.4652	-154.745	-2.57731	-38.8856	8.08724	66.2949	101.674	121.531	-125.078	96.5311	107.87	-113.295	-53.9185	5.11331	117.22	-198.352	44.8662	-71.0706	3.90863	-60.6097	104.872	62.3324	56.59	7.19663	-168.689	-85.2887	10.5788	10.1644	104.593	-36.8519	-158.694	-13.4132	-11.9207	26.426	59.6112	102.914	-36.5106	68.1708	-82.1682	31.9956	7.14339	-36.4332	-68.44	-77.5322	20.9698	9.64411	-33.9055	-33.3492	57.7603	-114.304	
503.063	604.491	394.693	526.838	373.168	544.089	422.055	463.875	452.443	470.396	382.081	437.706	401.457	452.081	495.964	627.924	452.032	534.899	464.043	489.466	513.58	499.385	434.406	460.817	502.362	419.718	473.077	568.247	486.879	634.177	515.146	630.137	559.176	487.823	492.542	413.35	673.183	474.08	573.95	590.849	543.181	407.195	492.887	501.763	614.307	544.291	511.69	669.001	522.215	501.318	548.443	457.533	477.195	561.314	465.909	653.281	728.382	457.572	475.422	604.304	405.846	545.027	394.488	449.619	6.60621	97.8008	-26.5271	74.4377	85.5859	65.7343	-66.0196	-131.919	27.3593	-57.958	-21.7352	12.6575	-111.728	-49.7497	-71.2559	-175.466	-10.114	87.2858	204.233	46.2037	-58.8218	-68.2314	-71.7536	-8.25356	2.74169	-11.7423	44.1773	-46.5831	-116.723	53.5999	167.887	-4.9916	-56.1103	-73.396	17.4972	10.5643	35.1389	-120.754	3.7952	40.3049	70.0417	14.698	-57.3506	27.9684	40.0942	-38.0182	-63.7035	-210.748	4.86928	43.7087	-21.4619	-80.5705	42.2613	5.89806	-70.3136	-13.1346	-10.9586	-43.8062	78.1533	-73.5568	1.6018	74.0233	155.337	-25.7385	-122.453	-113.482	12.5573	-105.976	11.165	76.6543	-1.99404	-53.1454	34.2975	126.908	-89.7127	3.44497	26.028	-44.4137	122.675	59.5964	20.0782	1.48986	35.0551	28.8945	-7.79837	27.7601	1.34361	111.305	12.9881	49.5833	157.428	-20.6785	-111.605	128.876	-15.0797	22.7617	-68.391	58.5062	94.4073	181.058	-120.238	38.2499	100.261	-166.994	33.2627	3.99343	121.438	-13.9481	-53.9977	-43.0347	70.982	-3.09019	-7.94354	-98.3203	-49.5059	-70.886	-24.2821	112.426	-74.9952	-85.5695	121.928	36.2515	53.2374	128.239	-11.0107	-77.9595	-71.047	64.5238	-30.2067	11.627	161.709	-32.1265	-94.4653	86.8466	-86.5974	102.02	-77.0185	113.427	33.7536	11.8209	119.217	130.457	-52.8969	48.4765	-24.8903	60.1007	28.5479	4.87721	52.9727	127.833	13.6446	-66.1002	70.0536	51.9099	-27.2249	86.8233	26.9348	122.984	8.34607	-24.6861	-67.5654	-50.0679	36.1424	-31.0985	86.4653	-86.2685	64.5105	195.53	18.8963	117.551	-58.4502	6.51189	-111.133	-95.3467	-19.2682	-44.1539	57.9613	-37.9237	109.674	41.4121	54.7694	-45.2747	-22.7607	-43.6453	-83.6743	138.171	-111.601	8.70709	-76.5381	-71.0871	-100.738	-88.4395	
474.877	488.419	617.501	469.663	661.378	538.533	481.556	529.276	652.521	533.514	486.414	587.044	599.011	532.185	547.747	535.589	559.65	557.942	617.269	423.668	583.071	399.809	413.067	538.484	523.933	564.959	442.402	416.878	457.743	445.649	281.647	539.218	458.993	537.173	616.867	403.954	522.119	547.101	426.817	446.573	481.435	375.966	513.022	495.898	315.374	453.73	475.832	384.248	468.125	479.219	555.085	478.902	338.134	471.238	543.058	531.423	621.933	522.969	516.918	539.445	442.018	677.735	527.754	601.848	52.75	-73.9468	36.4472	-89.8255	104.862	54.0496	40.6758	-80.3741	54.5999	124.541	-59.0009	-199.893	-111.336	6.10313	221.32	5.6915	43.27	-144.592	25.7309	96.9338	62.0983	80.5446	3.56963	-97.9693	45.1651	-62.1898	-83.5189	-90.881	-7.76235	57.2417	-67.9103	-64.3031	-18.8681	-98.9243	-84.1715	115.822	32.0868	-67.3584	45.7288	85.2537	-27.3028	23.7302	26.66	-5.62015	7.35027	163.098	17.088	-4.61201	-0.370248	75.5114	58.3267	37.8343	25.1313	-15.768	71.0228	-28.6028	-43.2399	23.119	-45.1212	-64.5982	47.0069	-37.6299	26.4609	-87.6083	-59.2431	0.581208	51.0932	74.9256	42.2291	7.03698	146.361	-11.4548	-70.1699	125.458	-18.2027	2.2222	130.6	-103.361	-61.0371	91.6828	-123.619	-125.557	-15.2483	40.8886	41.0668	-18.2962	84.6687	-126.773	-2.24133	74.6301	135.322	-80.3057	107.231	-127.067	47.6558	62.9976	-34.873	-60.1062	16.709	42.2535	-10.1794	-77.6353	143.706	128.345	-55.5466	-7.58367	-111.653	96.7684	67.8582	26.6954	66.2752	37.1148	-92.773	-105.278	-39.6263	32.1014	158.051	-39.1726	27.1511	27.3332	-47.208	82.6558	-17.2388	77.5992	-50.5279	35.0116	19.928	92.0143	23.7552	-81.1413	31.0521	-30.6235	32.7422	-59.7585	-47.1268	-87.267	51.0013	-14.9644	-93.6966	-111.389	-27.9244	-76.9473	-160.445	-23.6279	111.564	-40.6935	-77.296	-58.0912	-86.4901	-69.3194	-102.633	-65.1161	-63.1028	30.5714	3.63524	-68.8927	60.4372	-23.8854	25.0974	5.9446	63.6537	-32.4919	42.9735	-83.1562	-70.1995	-53.4329	-17.8674	-65.521	-10.8094	-26.2341	-83.0168	-115.224	-98.9967	-2.71771	-25.959	-96.6394	-19.7378	42.4457	32.3599	31.421	-59.9449	59.4798	-18.1329	164.509	48.478	-117.889	-54.5575	1.10056	64.117	25.9115	-62.1762	116.247	
580.997	447.755	554.668	589.871	595.074	607.532	554.732	446.943	530.515	429.661	554.686	474.406	417.809	405.454	587.062	467.672	455.622	447.642	550.692	418.593	463.092	556.388	547.931	489.439	462.141	562.226	437.306	519.892	594.227	616.703	562.9	423.198	588.291	421.343	460.488	427.729	557.1	413.798	525.61	475.981	560.122	518.098	519.671	621.985	414.426	692.417	425.221	568.697	563.928	436.516	479.799	589.038	558.932	497.645	462.96	583.581	552.988	421.596	493.004	515.757	475.796	485.596	459.758	526.692	66.022	-12.3038	-52.0232	-16.9299	-84.9294	129.341	-40.2601	95.963	13.0211	19.2393	-88.0145	-5.43332	-27.422	133.5	121.989	-66.6866	161.726	104.296	31.7736	117.991	-26.2811	-29.4744	34.2518	177.773	79.7115	-53.3568	25.4801	-102.576	-37.832	60.1725	-192.713	-51.9259	13.0888	-0.781999	-15.2719	-60.5781	-28.8638	-138.769	17.562	58.5334	83.7916	-10.6509	-33.9123	1.85068	199.301	34.0163	-37.4827	-3.16298	-0.476033	31.4831	22.5503	-123.403	-45.0403	115.4	25.0253	-51.0946	43.5463	127.35	34.426	82.5576	44.6417	-26.1039	42.305	-97.4085	37.8388	-97.5735	-41.7909	-2.17202	62.3187	34.0644	140.965	7.11116	132.451	-32.4218	32.847	32.505	-64.8835	-54.2457	-67.7704	7.54656	109.192	74.4092	-41.6687	0.0340299	53.9903	-22.032	-5.46832	-15.0443	-42.1907	-81.4694	-0.400428	-38.6209	63.0569	61.1154	98.3669	-4.85176	-158.818	-31.5037	-59.69	22.0751	102.022	128.998	-82.6633	8.54328	-27.8619	64.1068	98.244	-46.9364	66.2059	-77.5584	130.15	43.2882	-89.9069	-54.294	71.6668	30.2073	152.04	113.8	-23.5025	-110.538	-100.964	-114.569	60.9533	99.3321	-9.44396	71.1816	100.342	62.8791	79.8476	40.6681	-62.2418	-40.7292	26.5319	-45.5862	182.14	-85.5122	-51.0672	-4.43476	61.5925	-165.612	-16.0903	-57.5911	-17.6926	-94.081	130.026	-34.9052	-54.1722	-64.1425	52.143	-69.8221	-2.16451	-18.9202	-70.2206	55.2402	60.5955	-76.7576	99.9031	100.314	60.8651	36.8365	112.63	119.03	-74.9622	-27.8218	-87.1839	165.2	149.387	-135.256	83.7672	126.577	-81.1745	106.393	154.431	-48.649	86.6432	-53.1854	8.00014	-14.7537	125.214	-11.1719	-82.2935	-92.0378	52.2193	-48.3527	11.3435	-91.9134	-32.4924	-149.359	0.320048	-111.563	-89.646	-81.7494	
511.916	491.012	561.575	534.615	496.424	549.92	410.425	490.273	607.572	444.404	573.109	583.476	584.069	621.762	546.673	646.492	447.823	572.211	450.719	573.691	477.082	479.989	602.962	409.404	470.038	483.444	563.734	471.857	528.609	550.411	617.115	678.567	495.624	577.379	485.583	648.137	407.262	521.759	476.384	532.998	359.125	445.662	534.164	521.233	420.293	527.09	472.498	420.989	475.792	462.654	509.695	440.454	517.615	608.155	465.599	525.229	322.408	561.582	559.105	559.019	438.783	627.536	393.006	501.443	81.1806	171.182	137.18	-19.0576	70.6468	-87.5103	38.8102	-25.3246	29.2017	29.9895	45.2043	-38.9367	-45.8252	-30.04	76.5495	61.9936	-77.8508	-21.6284	-7.76736	-44.9612	166.414	-150.106	-29.0434	-69.6534	-72.2763	169.011	1.29845	9.07591	10.9792	15.0684	-6.041	51.1276	-10.9895	10.9263	56.7039	87.4484	102.428	-7.6539	-36.55	-4.98738	91.169	29.2916	-88.0551	-179.732	-87.9853	-5.55048	-89.1641	149.974	-24.6814	-55.993	-72.9875	-117.51	-62.503	33.0929	-0.258748	-8.38156	4.42188	-121.72	-8.95301	28.5823	40.6234	-5.92793	65.6602	-81.8757	-65.0541	62.7959	90.5388	51.4307	-98.8519	52.0769	-53.4988	64.6067	-128.627	51.3956	54.208	-124.684	41.8637	-13.4965	-131.53	18.3062	51.6408	55.4831	6.9057	55.4816	112.084	-12.1234	39.6579	4.3728	-21.142	25.2836	-45.0676	23.7852	-20.0583	-136.827	-146.16	21.2039	-14.4806	90.3828	23.3753	-16.8326	12.3721	-57.1451	61.6888	-68.5247	-18.2793	9.41489	-177.009	20.8482	0.69478	27.9399	-20.3933	-10.4873	-61.0232	-80.7947	79.2303	-63.0751	87.2629	28.261	-29.0874	-51.2093	144.657	37.9635	56.0972	47.0912	-172.837	-9.35019	-58.8028	-8.6735	-114.368	-7.31491	65.2316	15.4621	92.5915	0.154205	-17.9754	-26.2885	35.427	82.5238	40.244	56.0041	24.528	-59.536	40.3807	-121.603	143.825	71.9956	-4.62	-83.0953	-17.48	142.113	21.874	-143.878	-28.8904	-49.367	-134.014	-49.1502	-26.8843	-66.1581	32.3749	-121.543	23.5041	-143.432	56.573	111.425	10.1902	155.827	4.427	-2.19068	30.2753	-63.8039	95.5485	11.2292	-53.3883	-0.302856	-44.8938	40.0904	57.3796	-37.181	-109.437	60.7129	-75.8203	-111.123	9.18937	-85.9421	-70.2765	63.8282	-23.9976	-56.1898	-113.79	55.5189	-40.3829	1.69854	
554.285	591.217	443.826	585.644	541.223	511.667	569.154	503.186	402.992	588.477	660.466	720.283	578.119	430.696	491.313	442.595	492.586	489.201	499.735	435.459	446.794	341.465	596.323	484.087	410.896	617.799	628.182	527.295	714.179	360.887	473.469	554.869	472.436	477.863	357.412	567.845	503.682	474.157	669.028	533.481	524.672	527.227	552.319	657.8	482.205	644.505	523.271	425.097	463.037	428.419	560.947	570.567	564.489	495.178	405.27	494.004	528.361	521.468	515.673	631.578	544.733	570.855	445.027	612.741	82.8395	-7.70793	42.7127	8.051	47.8924	-125.739	-118.112	14.4982	55.6414	139.373	-3.90723	22.4174	103.182	83.4596	55.0198	-21.234	29.247	4.4537	104.932	-25.9436	148.682	-59.7234	-115.18	73.6509	53.2841	-122.068	40.9234	-80.1986	-42.1527	-63.4018	-8.50397	-30.5249	45.3397	32.5051	-105.566	65.1978	-82.3561	57.2363	-170.849	21.5048	19.3322	-5.45381	10.6684	-32.3088	-30.1541	10.94	100.266	-70.6963	-25.3113	25.6262	5.55093	-109.001	80.6432	-19.5121	-82.1204	-107.962	-87.7522	4.29313	-81.9455	31.9438	52.2307	-51.2367	54.53	7.05536	7.31689	-29.9576	18.0698	41.6677	-55.5754	32.0766	-125.925	-101.857	-56.2237	2.57482	-19.1281	-6.99619	-4.13108	-96.2483	50.8337	17.3188	54.2322	-83.5275	-9.74165	-28.868	51.2852	-65.4781	-137.969	-15.0981	12.4952	10.5502	-53.3177	21.0222	1.33157	-68.1957	-67.2329	-124.787	-58.591	-92.7592	-42.2173	-21.3944	74.9602	-132.525	-23.4529	-61.04	125.816	-166.69	-30.3316	108.593	81.7025	-51.7511	-3.34783	91.9007	17.6344	-122.131	-61.4957	-89.8257	-1.97741	65.6756	91.4192	-100.364	-9.88922	-95.0945	174.478	87.4803	94.8929	50.3657	140.259	20.3546	-15.0676	66.9114	85.7015	39.4639	71.4348	93.054	25.099	-155.686	-181.875	27.1364	57.9338	-9.32115	57.718	66.5206	56.2309	-4.05337	-101.677	73.0296	-51.8577	-20.4711	-58.3408	-149.493	-104.41	67.2751	-80.1455	120.244	52.3459	20.82	35.1925	-82.4247	65.7282	-40.2304	2.37153	-14.5929	35.6306	-70.8066	22.2211	-34.6836	17.9321	-28.3829	35.5383	-124.249	-25.6688	-38.4597	-92.5299	-17.8887	-62.4544	-102.011	-59.8334	22.5018	101.405	-31.5175	22.1021	58.8426	-13.1413	-63.4449	-182.454	-12.2809	101.039	0.82833	8.41142	37.6243	26.4737	-9.88306	
545.941	451.099	502.292	572.882	504.356	555.123	583.379	453.964	577.156	534.078	457.044	406.578	533.784	561.707	472.739	521.495	432.432	462.19	527.883	516.529	417.32	541.692	643.027	570.89	332.163	544.471	392.848	598.54	466.482	489.281	533.537	581.183	536.688	508.529	423.876	535.331	616.758	563.101	584.384	509.902	464.833	463.754	444.307	533.094	460.572	474.809	453.332	583.142	649.651	579.443	499.642	595.672	611.137	533.265	561.553	566.126	517.844	616.779	451.267	479.533	477.334	542.763	434.062	504.083	90.5406	57.7382	23.0799	49.4394	-125.308	-20.0144	-5.91969	99.5157	44.3269	62.4761	95.2234	-12.549	-68.5378	-10.5461	-9.76717	31.9521	-22.4441	28.0055	38.7823	127.196	-46.8536	-66.9141	2.57607	-39.815	-25.3951	103.345	83.1326	57.3547	12.1223	104.594	-80.1883	70.4681	46.3735	124.151	74.5103	-45.5271	-9.9487	33.1178	0.809064	-67.3847	-74.0858	-4.92277	136.937	136.32	84.9557	-30.3616	81.2174	69.6939	14.805	87.9826	22.3813	-123.962	-91.8255	39.8543	-55.0174	54.266	-29.8865	47.6213	-52.1437	-7.0787	-52.9723	-29.3613	60.5672	41.7001	-15.5329	-67.7803	-9.43734	47.0476	-83.2305	-36.7808	-27.1504	-64.1854	95.4212	59.6984	39.4296	28.9487	-28.872	66.395	-59.988	4.38471	-60.6871	-101.013	85.171	34.6944	-60.7295	146.336	105.36	-9.31887	4.3482	-57.389	66.9636	112.617	34.0087	-79.1168	51.549	-34.4319	49.318	-18.3998	-92.8104	-7.02506	104.609	43.5415	-53.204	185	-69.3748	-78.1371	49.6211	-128.293	-16.3366	13.6895	119.29	-29.0761	-31.4226	-51.7927	-26.4573	-99.3145	-48.1755	-95.0263	14.4047	-25.0825	16.1317	4.80385	-24.0677	-40.6154	22.021	-70.3257	-24.3713	-35.7542	-97.2399	-148.322	-105.971	7.81769	110.238	-53.3432	-42.668	126.945	14.9617	-17.9938	92.5535	168.901	141.774	-58.5262	-4.21093	27.6838	-116.419	-5.60985	13.0869	-164.704	24.5739	-22.1944	-114.198	-71.5225	14.0445	-97.3152	109.366	70.1103	-54.2375	84.1929	-16.9184	147.563	-24.1453	-11.68	128.332	-3.41936	-62.1634	-134.52	-19.576	-13.9174	-93.1274	97.2844	-15.8496	150.737	142.186	104.535	55.2254	-145.562	9.07847	-79.028	-11.2434	-147.118	-133.611	-78.1798	-9.48694	73.6544	160.513	14.1857	-64.8091	70.2961	-5.85285	56.6657	-23.9447	-84.3731	
